id,publisher_id,title,data,format,created_at,period_id
548c2d94-d273-4b28-9fe0-c9d372e11878,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 18,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/548c2d94-d273-4b28-9fe0-c9d372e11878/download/week-18-noids-report.csv,csv,2016-07-29T08:20:44.427758,01-01-2016/31-12-2016
3cdafcd1-ca96-4254-905e-4d18dbf4591f,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 17,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/3cdafcd1-ca96-4254-905e-4d18dbf4591f/download/week-17-noids-report.csv,csv,2016-07-28T10:43:16.105836,01-01-2016/31-12-2016
8ea180b6-0e5d-436c-8073-392a5a4706ed,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 13,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/8ea180b6-0e5d-436c-8073-392a5a4706ed/download/week-13-noids-report.csv,csv,2016-07-28T12:19:37.627959,01-01-2016/31-12-2016
6d6c480e-9739-4c27-bddf-d8b7f1254e90,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 12,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/6d6c480e-9739-4c27-bddf-d8b7f1254e90/download/week-12-noids-report.csv,csv,2016-07-28T12:39:03.399604,01-01-2016/31-12-2016
54c9cac2-de4d-48ba-95e0-17d849d8331a,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 11,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/54c9cac2-de4d-48ba-95e0-17d849d8331a/download/week-11-noids-report.csv,csv,2016-07-28T12:44:53.594416,01-01-2016/31-12-2016
b8b7a484-033d-483a-9dd3-aa8f9c0add94,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 10,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/b8b7a484-033d-483a-9dd3-aa8f9c0add94/download/week-10-noids-report.csv,csv,2016-07-28T12:49:29.419862,01-01-2016/31-12-2016
0649a70f-a6d3-4a00-9790-4078f5e11eb7,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 9,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/0649a70f-a6d3-4a00-9790-4078f5e11eb7/download/week-9-noids-report.csv,csv,2016-07-28T13:09:50.379840,01-01-2016/31-12-2016
c648762f-791a-4db2-9a94-74352df0e514,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 8,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/c648762f-791a-4db2-9a94-74352df0e514/download/week-8-noids-report.csv,csv,2016-07-28T13:20:23.816387,01-01-2016/31-12-2016
f9cc59d5-9566-4e43-8bff-652eed4a6bea,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 7,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/f9cc59d5-9566-4e43-8bff-652eed4a6bea/download/week-7-noids-report.csv,csv,2016-07-28T13:28:36.821918,01-01-2016/31-12-2016
90bd284e-8823-478e-926f-f92e862f2dc2,public-health-agency,Notifiable Infectious Diseases Reports / NOIDs Report 2016 week 6,https://www.opendatani.gov.uk/dataset/6bf61328-a250-44fd-a787-481503f02865/resource/90bd284e-8823-478e-926f-f92e862f2dc2/download/week-6-noids-report.csv,csv,2016-07-28T13:33:10.645518,01-01-2016/31-12-2016
