publisher_id,month_of_creation,files_count,score,valid,files_count_to_date,score_to_date,valid_to_date
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2015-09-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2015-10-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2015-11-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2015-12-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2016-01-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2016-02-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2016-03-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2016-04-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2016-05-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2016-06-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2016-07-01,0,0,0,0,0,0
agri-food-and-biosciences-institute-fisheries-and-aquatic-ecosystems-branch,2016-08-01,0,0,0,0,0,0
belfast,2015-09-01,0,0,0,0,0,0
belfast,2015-10-01,0,0,0,0,0,0
belfast,2015-11-01,0,0,0,0,0,0
belfast,2015-12-01,0,0,0,0,0,0
belfast,2016-01-01,0,0,0,0,0,0
belfast,2016-02-01,0,0,0,0,0,0
belfast,2016-03-01,0,0,0,0,0,0
belfast,2016-04-01,0,0,0,0,0,0
belfast,2016-05-01,0,0,0,0,0,0
belfast,2016-06-01,0,0,0,0,0,0
belfast,2016-07-01,0,0,0,0,0,0
belfast,2016-08-01,0,0,0,0,0,0
business-services-organisation,2015-09-01,0,0,0,0,0,0
business-services-organisation,2015-10-01,0,0,0,0,0,0
business-services-organisation,2015-11-01,6,0,0,6,0,0
business-services-organisation,2015-12-01,0,0,0,6,0,0
business-services-organisation,2016-01-01,0,0,0,6,0,0
business-services-organisation,2016-02-01,0,0,0,6,0,0
business-services-organisation,2016-03-01,0,0,0,6,0,0
business-services-organisation,2016-04-01,0,0,0,6,0,0
business-services-organisation,2016-05-01,0,0,0,6,0,0
